Team,pname,pcluster
ATL,Paul Maholm,1
OAK,Brett Anderson,1
PHI,John Lannan,1
STL,Jaime Garcia,1
TOR,Ricky Romero,1
ARI,Trevor Cahill,1
ATL,Tim Hudson,1
CLE,Justin Masterson,1
DET,Rick Porcello,1
LAD,Edinson Volquez,1
STL,Jake Westbrook,1
TBR,Alex Cobb,1
TBR,Roberto Hernandez,1
BOS,John Lackey,2
MIN,Pedro Hernandez,3
COL,Collin McHugh,3
SEA,Brandon Maurer,3
STL,Victor Marte,3
CIN,Aroldis Chapman,4
OAK,Sean Doolittle,4
PHI,Antonio Bastardo,4
TBR,Jake McGee,4
ATL,Jordan Walden,4
BOS,Koji Uehara,4
CLE,Vinnie Pestano,4
COL,Rafael Betancourt,4
DET,Joaquin Benoit,4
DET,Octavio Dotel,4
LAA,Ernesto Frieri,4
LAD,Kenley Jansen,4
MIL,Jim Henderson,4
PIT,Jason Grilli,4
SFG,Sergio Romo,4
STL,Jason Motte,4
TBR,Joel Peralta,4
TEX,Neftali Feliz,4
TOR,Steve Delabar,4
WSN,Tyler Clippard,4
ARI,Joe Thatcher,5
BAL,Troy Patton,5
BOS,Craig Breslow,5
LAD,Paco Rodriguez,5
PIT,Tony Watson,5
SDP,Cory Luebke,5
TEX,Neal Cotts,5
ATL,Brandon Beachy,5
ATL,Cristhian Martinez,5
BAL,Darren O'Day,5
BOS,Junichi Tazawa,5
CHC,Matt Guerrier,5
KCR,Kelvin Herrera,5
MIN,Jared Burton,5
NYM,Matt Harvey,5
NYY,Michael Pineda,5
OAK,Ryan Cook,5
PIT,Kyle Farnsworth,5
SDP,Luke Gregerson,5
SDP,Nick Vincent,5
SFG,Jean Machi,5
SFG,Yusmeiro Petit,5
STL,Fernando Salas,5
STL,Edward Mujica,5
STL,Trevor Rosenthal,5
TBR,Jesse Crain,5
BOS,Andrew Miller,6
COL,Drew Pomeranz,6
CHC,Hector Rondon,6
CHC,Rafael Dolis,6
CLE,Trevor Bauer,6
HOU,Rhiner Cruz,6
TOR,Jeremy Jeffress,6
TOR,Kyle Drabek,6
DET,Jose Alvarez,7
CHW,Dylan Axelrod,7
HOU,John Ely,7
NYY,Adam Warren,7
TOR,Ramon Ortiz,7
ARI,Matt Reynolds,8
NYM,Josh Edgin,8
CHC,Blake Parker,8
CLE,Danny Salazar,8
LAA,J.C. Gutierrez,8
LAD,Shawn Tolleson,8
NYM,David Aardsma,8
NYY,Jim Miller,8
OAK,Dan Straily,8
SDP,Anthony Bass,8
SDP,Brad Brach,8
SEA,Stephen Pryor,8
STL,Shelby Miller,8
TBR,Chris Archer,8
TEX,Josh Lindblom,8
TOR,Todd Redmond,8
TOR,Neil Wagner,8
TOR,Dustin McGowan,8
CIN,Zach Duke,9
COL,Christian Friedrich,9
HOU,Dallas Keuchel,9
ATL,David Carpenter,9
BAL,Kevin Gausman,9
CHC,Justin Grimm,9
CIN,Greg Reynolds,9
COL,Chad Bettis,9
COL,Jeff Manship,9
DET,Jeremy Bonderman,9
HOU,Jordan Lyles,9
HOU,Alex White,9
KCR,Luis Mendoza,9
LAA,David Carpenter,9
MIL,Alfredo Figaro,9
MIN,Liam Hendriks,9
MIN,Kyle Gibson,9
TOR,Esmil Rogers,9
ATL,Alex Wood,10
NYM,Scott Rice,10
NYM,Pedro Feliciano,10
PHI,Jake Diekman,10
SEA,Lucas Luetge,10
ATL,Cory Gearrin,10
CHC,Pedro Strop,10
CLE,Blake Wood,10
LAA,Garrett Richards,10
LAA,Dane de la Rosa,10
LAD,Peter Moylan,10
PHI,Justin De Fratus,10
PHI,Phillippe Aumont,10
SDP,Tyson Ross,10
ATL,Mike Minor,11
CHC,Travis Wood,11
CHW,John Danks,11
COL,Jorge de la Rosa,11
KCR,Bruce Chen,11
LAA,Jason Vargas,11
LAD,Chris Capuano,11
MIL,Tom Gorzelanny,11
NYM,Johan Santana,11
OAK,Tommy Milone,11
TBR,Matt Moore,11
TOR,Brett Cecil,11
TOR,J.A. Happ,11
ARI,Daniel Hudson,12
ATL,Kris Medlen,12
BAL,Chris Tillman,12
BOS,Jake Peavy,12
CHC,Carlos Villanueva,12
COL,Roy Oswalt,12
LAD,Josh Beckett,12
MIL,Marco Estrada,12
NYM,Dillon Gee,12
NYY,Phil Hughes,12
OAK,Jarrod Parker,12
SDP,Ian Kennedy,12
TBR,Jeremy Hellickson,12
TEX,Alexi Ogando,12
TEX,Colby Lewis,12
TOR,Brandon Morrow,12
ARI,Wade Miley,13
BOS,Felix Doubront,13
COL,Jeff Francis,13
HOU,Erik Bedard,13
MIN,Brian Duensing,13
MIN,Scott Diamond,13
SDP,Clayton Richard,13
SEA,Joe Saunders,13
SFG,Barry Zito,13
TEX,Matt Harrison,13
ARI,Brandon McCarthy,14
ATL,Freddy Garcia,14
BAL,Tommy Hunter,14
BAL,Scott Feldman,14
BAL,Jason Hammel,14
CHC,Jake Arrieta,14
CIN,Bronson Arroyo,14
CIN,Mike Leake,14
KCR,Wade Davis,14
KCR,Jeremy Guthrie,14
LAA,Joe Blanton,14
MIL,Kyle Lohse,14
MIN,Mike Pelfrey,14
MIN,Kevin Correia,14
MIN,Vance Worley,14
OAK,Bartolo Colon,14
PHI,Kyle Kendrick,14
PIT,Jeff Karstens,14
SFG,Ryan Vogelsong,14
BOS,Jon Lester,15
LAA,C.J. Wilson,15
LAD,Clayton Kershaw,15
NYY,CC Sabathia,15
PHI,Cliff Lee,15
PHI,Cole Hamels,15
SFG,Madison Bumgarner,15
TBR,David Price,15
TOR,Mark Buehrle,15
WSN,Gio Gonzalez,15
CIN,Mat Latos,16
CIN,Johnny Cueto,16
DET,Anibal Sanchez,16
DET,Justin Verlander,16
DET,Doug Fister,16
DET,Max Scherzer,16
KCR,James Shields,16
LAA,Jered Weaver,16
LAD,Zack Greinke,16
NYY,Hiroki Kuroda,16
PHI,Roy Halladay,16
SEA,Felix Hernandez,16
SFG,Matt Cain,16
STL,Adam Wainwright,16
TOR,R.A. Dickey,16
WSN,Dan Haren,16
MIN,Glen Perkins,17
ARI,Heath Bell,17
ARI,J.J. Putz,17
ATL,Craig Kimbrel,17
BAL,Francisco Rodriguez,17
BAL,Jim Johnson,17
BOS,Andrew Bailey,17
BOS,Joel Hanrahan,17
CHC,Kevin Gregg,17
CHW,Addison Reed,17
CIN,Jonathan Broxton,17
CLE,Chris Perez,17
KCR,Greg Holland,17
LAD,Carlos Marmol,17
LAD,Brian Wilson,17
MIA,Steve Cishek,17
NYY,Mariano Rivera,17
OAK,Grant Balfour,17
PHI,Jonathan Papelbon,17
SDP,Huston Street,17
STL,John Axford,17
TBR,Fernando Rodney,17
TEX,Joe Nathan,17
TEX,Joakim Soria,17
TOR,Casey Janssen,17
WSN,Drew Storen,17
WSN,Rafael Soriano,17
CHC,James Russell,18
CIN,Logan Ondrusek,18
CIN,Alfredo Simon,18
